ALJPOFII_00663,0
ALJPOFII_00664,0
ALJPOFII_00665,0
ALJPOFII_00666,0
ALJPOFII_00667,0
ALJPOFII_00668,0
ALJPOFII_00669,0
ALJPOFII_00670,0
ALJPOFII_00671,0
ALJPOFII_00672,0
ALJPOFII_00673,0
ALJPOFII_00674,0
ALJPOFII_00675,0
ALJPOFII_00676,0.565925
ALJPOFII_00677,0
ALJPOFII_00678,0
ALJPOFII_00679,0
ALJPOFII_00680,0.238108
ALJPOFII_00681,0
ALJPOFII_00682,0
ALJPOFII_00683,0.292942
ALJPOFII_00684,0
ALJPOFII_00685,0.46068
ALJPOFII_00686,0
ALJPOFII_00687,3.86845
ALJPOFII_00688,11.2959
ALJPOFII_00689,0
ALJPOFII_00690,0
ALJPOFII_00691,3.53272
ALJPOFII_00692,0
ALJPOFII_00693,0.468708
ALJPOFII_00694,0
ALJPOFII_00695,0
ALJPOFII_00696,0
ALJPOFII_00697,0
ALJPOFII_00698,0
ALJPOFII_00699,0
ALJPOFII_00700,0
ALJPOFII_00701,0.21557
ALJPOFII_00702,6.31558
ALJPOFII_00703,0
ALJPOFII_00704,0
ALJPOFII_00705,2.92942
ALJPOFII_00706,0
ALJPOFII_00707,0.815389
ALJPOFII_00708,0
ALJPOFII_00709,0
ALJPOFII_00710,0
ALJPOFII_00711,0
ALJPOFII_00712,0.773689
ALJPOFII_00713,0
ALJPOFII_00714,0.205604
ALJPOFII_00715,1.94756
ALJPOFII_00716,0
ALJPOFII_00717,0
ALJPOFII_00718,0
ALJPOFII_00719,0
ALJPOFII_00720,0
ALJPOFII_00721,0
ALJPOFII_00722,0
ALJPOFII_00723,0
ALJPOFII_00724,0
ALJPOFII_00725,0
ALJPOFII_00726,0
ALJPOFII_00727,0
ALJPOFII_00728,0
ALJPOFII_00729,0
ALJPOFII_00730,0
ALJPOFII_00731,0.886645
ALJPOFII_00732,0
ALJPOFII_00733,0
ALJPOFII_00734,0.368183
ALJPOFII_00735,0
ALJPOFII_00736,1.81411
ALJPOFII_00737,1.68595
ALJPOFII_00738,0
ALJPOFII_00739,2.30058
ALJPOFII_00740,0
ALJPOFII_00741,0
ALJPOFII_00742,1.27493
ALJPOFII_00743,0
ALJPOFII_00744,0
ALJPOFII_00745,0
ALJPOFII_00746,0.842975
ALJPOFII_00747,0.438164
ALJPOFII_00748,0.98396
ALJPOFII_00749,0.424656
ALJPOFII_00750,6.69186
ALJPOFII_00751,0
ALJPOFII_00752,0
ALJPOFII_00753,0
ALJPOFII_00754,0
ALJPOFII_00755,0
ALJPOFII_00756,0
ALJPOFII_00757,0.61997
ALJPOFII_00758,0.285537
ALJPOFII_00759,0.313078
ALJPOFII_00760,0.308968
ALJPOFII_00761,0
ALJPOFII_00762,0
ALJPOFII_00763,0
ALJPOFII_00764,0
ALJPOFII_00765,0
ALJPOFII_00766,0.321636
ALJPOFII_00767,1.23587
ALJPOFII_00768,0
ALJPOFII_00769,0
ALJPOFII_00770,0
ALJPOFII_00771,0
ALJPOFII_00772,0
ALJPOFII_00773,0
ALJPOFII_00774,1.10311
ALJPOFII_00775,0
ALJPOFII_00776,0
ALJPOFII_00777,0
ALJPOFII_00778,0
ALJPOFII_00779,0.622476
ALJPOFII_00780,0
ALJPOFII_00781,0
ALJPOFII_00782,1.01399
ALJPOFII_00783,0
ALJPOFII_00784,0
ALJPOFII_00785,0
ALJPOFII_00786,0
ALJPOFII_00787,0
ALJPOFII_00788,0
ALJPOFII_00789,0
ALJPOFII_00790,0
ALJPOFII_00791,0
ALJPOFII_00792,0
ALJPOFII_00793,0
ALJPOFII_00794,0
ALJPOFII_00795,0.436134
ALJPOFII_00796,0
ALJPOFII_00797,0
ALJPOFII_00798,0
ALJPOFII_00799,0
ALJPOFII_00800,0
ALJPOFII_00801,0
ALJPOFII_00802,0
ALJPOFII_00803,0.382133
ALJPOFII_00804,0
ALJPOFII_00805,0
ALJPOFII_00806,0
ALJPOFII_00807,0
ALJPOFII_00808,0.287573
ALJPOFII_00809,0
ALJPOFII_00810,0
ALJPOFII_00811,0
ALJPOFII_00812,0
ALJPOFII_00813,0
ALJPOFII_00814,0
ALJPOFII_00815,0
ALJPOFII_00816,0
ALJPOFII_00817,0
ALJPOFII_00818,0
ALJPOFII_00819,0
ALJPOFII_00820,0
ALJPOFII_00821,0
ALJPOFII_00822,0
ALJPOFII_00823,6.08395
ALJPOFII_00824,4.49437
ALJPOFII_00825,43.1763
ALJPOFII_00826,0
ALJPOFII_00827,0.598298
ALJPOFII_00828,0
ALJPOFII_00829,0
ALJPOFII_00830,0.207492
ALJPOFII_00831,0
ALJPOFII_00832,1.76866
ALJPOFII_00833,0.223238
ALJPOFII_00834,0.632467
ALJPOFII_00835,0
ALJPOFII_00836,0
ALJPOFII_00837,0.266789
ALJPOFII_00838,3.24021
ALJPOFII_00839,0
ALJPOFII_00840,0
ALJPOFII_00841,0.725955
ALJPOFII_00842,0.576712
ALJPOFII_00843,0
ALJPOFII_00844,0
ALJPOFII_00845,0
ALJPOFII_00846,3.05294
ALJPOFII_00847,0
ALJPOFII_00848,0
ALJPOFII_00849,0
ALJPOFII_00850,0
ALJPOFII_00851,0
ALJPOFII_00852,0
ALJPOFII_00853,0
ALJPOFII_00854,0
ALJPOFII_00855,0
ALJPOFII_00856,0
ALJPOFII_00857,0
ALJPOFII_00858,0
ALJPOFII_00859,0
ALJPOFII_00860,0
ALJPOFII_00861,0
ALJPOFII_00862,0
ALJPOFII_00863,0
ALJPOFII_00864,0
ALJPOFII_00865,0.663682
ALJPOFII_00866,0
ALJPOFII_00867,0
ALJPOFII_00868,0
ALJPOFII_00869,0
ALJPOFII_00870,0
ALJPOFII_00871,0
ALJPOFII_00872,0
ALJPOFII_00873,0
ALJPOFII_00874,0
ALJPOFII_00875,0
ALJPOFII_00876,0
ALJPOFII_00877,0
ALJPOFII_00878,0
ALJPOFII_00879,0
ALJPOFII_00880,0
ALJPOFII_00881,0
ALJPOFII_00882,0
ALJPOFII_00883,6.81647
ALJPOFII_00884,0
ALJPOFII_00885,0
ALJPOFII_00886,0.538411
ALJPOFII_00887,0
ALJPOFII_00888,0
ALJPOFII_00889,0
ALJPOFII_00890,0.823314
ALJPOFII_00891,0.0880014
ALJPOFII_00892,1.18654
ALJPOFII_00893,0
ALJPOFII_00894,0.216562
ALJPOFII_00895,0.160727
ALJPOFII_00896,0
ALJPOFII_00897,0
ALJPOFII_00898,0
ALJPOFII_00899,0
ALJPOFII_00900,0
ALJPOFII_00901,0
ALJPOFII_00902,0
ALJPOFII_00903,0
ALJPOFII_00904,0
ALJPOFII_00905,0
ALJPOFII_00906,0
ALJPOFII_00907,0
ALJPOFII_00908,0.704231
ALJPOFII_00909,3.71574
ALJPOFII_00910,0
ALJPOFII_00911,0
ALJPOFII_00912,0
ALJPOFII_00913,0
ALJPOFII_00914,0
ALJPOFII_00915,1.81411
ALJPOFII_00916,2.26521
ALJPOFII_00917,0
ALJPOFII_00918,0
ALJPOFII_00919,0
ALJPOFII_00920,0.656736
ALJPOFII_00921,0
ALJPOFII_00922,0.609599
ALJPOFII_00923,0
ALJPOFII_00924,0
ALJPOFII_00925,0
ALJPOFII_00926,0.308293
ALJPOFII_00927,0.57987
ALJPOFII_00928,0.327227
ALJPOFII_00929,0
ALJPOFII_00930,0.44542
ALJPOFII_00931,0
ALJPOFII_00932,0
ALJPOFII_00933,0
ALJPOFII_00934,0
ALJPOFII_00935,3.06953
ALJPOFII_00936,0
ALJPOFII_00937,0
ALJPOFII_00938,0
ALJPOFII_00939,8.82489
ALJPOFII_00940,0
ALJPOFII_00941,0
ALJPOFII_00942,0
ALJPOFII_00943,0
ALJPOFII_00944,0.557545
ALJPOFII_00945,0
ALJPOFII_00946,0
ALJPOFII_00947,0
ALJPOFII_00948,0
ALJPOFII_00949,3.22739
ALJPOFII_00950,2.73508
ALJPOFII_00951,0.915386
ALJPOFII_00952,0
ALJPOFII_00953,0
ALJPOFII_00954,0.794923
ALJPOFII_00955,0
ALJPOFII_00956,0
ALJPOFII_00957,0
ALJPOFII_00958,0.150933
ALJPOFII_00959,0
ALJPOFII_00960,0
ALJPOFII_00961,1.03537
ALJPOFII_00962,0.685429
ALJPOFII_00963,0
ALJPOFII_00964,0
ALJPOFII_00965,1.53755
ALJPOFII_00966,0
ALJPOFII_00967,0
ALJPOFII_00968,0
ALJPOFII_00969,0
ALJPOFII_00970,0
ALJPOFII_00971,0
ALJPOFII_00972,0
ALJPOFII_00973,0.947639
ALJPOFII_00974,0.889438
ALJPOFII_00975,0
ALJPOFII_00976,0.475615
ALJPOFII_00977,0
ALJPOFII_00978,0
ALJPOFII_00979,0
ALJPOFII_00980,0
ALJPOFII_00981,0
ALJPOFII_00982,0
ALJPOFII_00983,0
ALJPOFII_00984,0
ALJPOFII_00985,0
ALJPOFII_00986,0
ALJPOFII_00987,0
ALJPOFII_00988,0
ALJPOFII_00989,0
ALJPOFII_00990,0.66603
ALJPOFII_00991,0
ALJPOFII_00992,0
ALJPOFII_00993,0
ALJPOFII_00994,0.342506
ALJPOFII_00995,0
ALJPOFII_00996,1.82191
ALJPOFII_00997,4.78638
ALJPOFII_00998,3.17299
ALJPOFII_00999,0
ALJPOFII_01000,0
ALJPOFII_01001,0
ALJPOFII_01002,0
ALJPOFII_01003,0
ALJPOFII_01004,0
ALJPOFII_01005,0.366749
ALJPOFII_01006,0.66603
ALJPOFII_01007,1.31347
ALJPOFII_01008,0
ALJPOFII_01009,0
ALJPOFII_01010,0
ALJPOFII_01011,0
ALJPOFII_01012,0
ALJPOFII_01013,0
ALJPOFII_01014,0
ALJPOFII_01015,0
ALJPOFII_01016,0
ALJPOFII_01017,0
ALJPOFII_01018,0
ALJPOFII_01019,0
ALJPOFII_01020,0
ALJPOFII_01021,0.994354
ALJPOFII_01022,1.43348
ALJPOFII_01023,6.49187
ALJPOFII_01024,0
ALJPOFII_01025,0
ALJPOFII_01026,0.761998
ALJPOFII_01027,0
ALJPOFII_01028,0
ALJPOFII_01029,0
ALJPOFII_01030,0
ALJPOFII_01031,0.399147
ALJPOFII_01032,0
ALJPOFII_01033,0.512516
ALJPOFII_01034,0
ALJPOFII_01035,0
ALJPOFII_01036,0
ALJPOFII_01037,0
ALJPOFII_01038,3.74035
ALJPOFII_01039,9.49764
ALJPOFII_01040,8.95205
ALJPOFII_01041,0.388441
ALJPOFII_01042,0.348351
ALJPOFII_01043,0.350078
ALJPOFII_01044,0
ALJPOFII_01045,0
ALJPOFII_01046,0
ALJPOFII_01047,0.464468
ALJPOFII_01048,0
ALJPOFII_01049,0
ALJPOFII_01050,0
ALJPOFII_01051,0
ALJPOFII_01052,1.55163
ALJPOFII_01053,0
ALJPOFII_01054,0
ALJPOFII_01055,0
ALJPOFII_01056,0.817356
ALJPOFII_01057,0
ALJPOFII_01058,0
ALJPOFII_01059,0
ALJPOFII_01060,1.42986
ALJPOFII_01061,9.81301
ALJPOFII_01062,0.788817
ALJPOFII_01063,0
ALJPOFII_01064,0
ALJPOFII_01065,0
ALJPOFII_01066,0
ALJPOFII_01067,0
ALJPOFII_01068,0
ALJPOFII_01069,0
ALJPOFII_01070,0
ALJPOFII_01071,0
ALJPOFII_01072,0
ALJPOFII_01073,0
ALJPOFII_01074,0
ALJPOFII_01075,0.609928
ALJPOFII_01076,0
ALJPOFII_01077,0
ALJPOFII_01078,0
ALJPOFII_01079,0.646216
ALJPOFII_01080,0
ALJPOFII_01081,0
ALJPOFII_01082,0
ALJPOFII_01083,2.30215
ALJPOFII_01084,0
ALJPOFII_01085,0.767382
ALJPOFII_01086,0
ALJPOFII_01087,0
ALJPOFII_01088,0
ALJPOFII_01089,0.21329
ALJPOFII_01090,0
ALJPOFII_01091,0
ALJPOFII_01092,2.36315
ALJPOFII_01093,0
ALJPOFII_01094,0
ALJPOFII_01095,1.77888
ALJPOFII_01096,0
ALJPOFII_01097,0
ALJPOFII_01098,0
ALJPOFII_01099,1.61832
ALJPOFII_01100,0
ALJPOFII_01101,0.38317
ALJPOFII_01102,0
ALJPOFII_01103,1.34903
ALJPOFII_01104,0
ALJPOFII_01105,0.211217
ALJPOFII_01106,0
ALJPOFII_01107,0.594519
ALJPOFII_01108,0.383865
ALJPOFII_01109,0
ALJPOFII_01110,0
AOKKDOKI_00001,0
AOKKDOKI_00002,1.74859
AOKKDOKI_00003,3.10895
AOKKDOKI_00004,0.281271
AOKKDOKI_00005,1.45316
AOKKDOKI_00006,0
AOKKDOKI_00007,0
AOKKDOKI_00008,0
AOKKDOKI_00009,0
AOKKDOKI_00010,0.408678
AOKKDOKI_00011,0
AOKKDOKI_00012,1.55305
AOKKDOKI_00013,0.266161
AOKKDOKI_00014,0.554262
AOKKDOKI_00015,0
AOKKDOKI_00016,0.381359
AOKKDOKI_00017,0
AOKKDOKI_00018,0
AOKKDOKI_00019,1.31042
AOKKDOKI_00020,4.23292
AOKKDOKI_00021,0.594519
AOKKDOKI_00022,0
AOKKDOKI_00023,0
AOKKDOKI_00024,0.600418
AOKKDOKI_00025,0
AOKKDOKI_00026,0
AOKKDOKI_00027,1.9748
AOKKDOKI_00028,3.15779
AOKKDOKI_00029,0.725955
AOKKDOKI_00030,2.37975
AOKKDOKI_00031,0
AOKKDOKI_00032,0.419609
AOKKDOKI_00033,1.30137
AOKKDOKI_00034,0
AOKKDOKI_00035,0
AOKKDOKI_00036,0
AOKKDOKI_00037,0
AOKKDOKI_00038,0
AOKKDOKI_00039,0
AOKKDOKI_00040,0
AOKKDOKI_00041,0
AOKKDOKI_00042,0
AOKKDOKI_00043,0
AOKKDOKI_00044,0
AOKKDOKI_00045,0
AOKKDOKI_00046,2.49173
AOKKDOKI_00047,0
AOKKDOKI_00048,8.21517
AOKKDOKI_00049,10.2441
AOKKDOKI_00050,20.7783
AOKKDOKI_00051,4.20094
AOKKDOKI_00052,9.83026
AOKKDOKI_00053,0
AOKKDOKI_00054,42.0035
AOKKDOKI_00055,52.714
AOKKDOKI_00056,0
AOKKDOKI_00057,0
AOKKDOKI_00058,0.567631
AOKKDOKI_00059,0
AOKKDOKI_00060,0
AOKKDOKI_00061,0
AOKKDOKI_00062,0
AOKKDOKI_00063,0
AOKKDOKI_00064,0
AOKKDOKI_00065,0
AOKKDOKI_00066,1.78168
AOKKDOKI_00067,0
AOKKDOKI_00068,0
AOKKDOKI_00069,0
AOKKDOKI_00070,0
AOKKDOKI_00071,1.03886
AOKKDOKI_00072,0
AOKKDOKI_00073,1.17177
AOKKDOKI_00074,0
AOKKDOKI_00075,0
AOKKDOKI_00076,0
AOKKDOKI_00077,0
AOKKDOKI_00078,1.45565
AOKKDOKI_00079,0
AOKKDOKI_00080,0
AOKKDOKI_00081,1.14331
AOKKDOKI_00082,0
AOKKDOKI_00083,0
AOKKDOKI_00084,2.92639
AOKKDOKI_00085,0
AOKKDOKI_00086,0.374035
AOKKDOKI_00087,1.4408
AOKKDOKI_00088,0
AOKKDOKI_00089,2.90382
AOKKDOKI_00090,0
AOKKDOKI_00091,0
AOKKDOKI_00092,0
AOKKDOKI_00093,2.77767
AOKKDOKI_00094,1.02814
AOKKDOKI_00095,0
AOKKDOKI_00096,0
AOKKDOKI_00097,0
AOKKDOKI_00098,0
AOKKDOKI_00099,0
AOKKDOKI_00100,0
AOKKDOKI_00101,4.37663
AOKKDOKI_00102,0
AOKKDOKI_00103,8.53498
AOKKDOKI_00104,10.4163
AOKKDOKI_00105,14.7337
AOKKDOKI_00106,0.766341
AOKKDOKI_00107,0.486891
AOKKDOKI_00108,3.15527
AOKKDOKI_00109,0
AOKKDOKI_00110,1.212
AOKKDOKI_00111,0.269978
AOKKDOKI_00112,1.02503
AOKKDOKI_00113,0
AOKKDOKI_00114,8.80524
AOKKDOKI_00115,0.994354
AOKKDOKI_00116,1.43805
AOKKDOKI_00117,0
AOKKDOKI_00118,0
AOKKDOKI_00119,0
AOKKDOKI_00120,51.4536
AOKKDOKI_00121,1.15736
AOKKDOKI_00122,5.45317
AOKKDOKI_00123,5.82261
AOKKDOKI_00124,0
AOKKDOKI_00125,0
AOKKDOKI_00126,0
AOKKDOKI_00127,1.15736
AOKKDOKI_00128,0
AOKKDOKI_00129,0
AOKKDOKI_00130,0
AOKKDOKI_00131,1.31347
AOKKDOKI_00132,0.349069
AOKKDOKI_00133,2.06296
AOKKDOKI_00134,0.837972
AOKKDOKI_00135,0.722242
AOKKDOKI_00136,0.939235
AOKKDOKI_00137,0
AOKKDOKI_00138,0
AOKKDOKI_00139,0
AOKKDOKI_00140,0
AOKKDOKI_00141,4.41245
AOKKDOKI_00142,0.401702
AOKKDOKI_00143,0
AOKKDOKI_00144,4.35713
AOKKDOKI_00145,8.69447
AOKKDOKI_00146,0
AOKKDOKI_00147,0.349069
AOKKDOKI_00148,0
AOKKDOKI_00149,0.66603
AOKKDOKI_00150,0
AOKKDOKI_00151,0
AOKKDOKI_00152,0.581661
AOKKDOKI_00153,0
AOKKDOKI_00154,0
AOKKDOKI_00155,1.5865
AOKKDOKI_00156,0
AOKKDOKI_00157,0.901505
AOKKDOKI_00158,0.809159
AOKKDOKI_00159,0.118604
AOKKDOKI_00160,0
AOKKDOKI_00161,0
AOKKDOKI_00162,0.412258
AOKKDOKI_00163,0
AOKKDOKI_00164,0
AOKKDOKI_00165,0
AOKKDOKI_00166,0
AOKKDOKI_00167,2.36315
AOKKDOKI_00168,1.91672
AOKKDOKI_00169,0
AOKKDOKI_00170,2.38511
AOKKDOKI_00171,2.01532
AOKKDOKI_00172,0
AOKKDOKI_00173,0
AOKKDOKI_00174,0
AOKKDOKI_00175,0
AOKKDOKI_00176,0
AOKKDOKI_00177,0
AOKKDOKI_00178,0
AOKKDOKI_00179,0
AOKKDOKI_00180,0
AOKKDOKI_00181,0
AOKKDOKI_00182,0.280434
AOKKDOKI_00183,1.70804
AOKKDOKI_00184,0
AOKKDOKI_00185,0
AOKKDOKI_00186,2.12595
AOKKDOKI_00187,0
AOKKDOKI_00188,0
AOKKDOKI_00189,0
AOKKDOKI_00190,0
AOKKDOKI_00191,0
AOKKDOKI_00192,0
AOKKDOKI_00193,0
AOKKDOKI_00194,0.566303
AOKKDOKI_00195,0.755071
AOKKDOKI_00196,0
AOKKDOKI_00197,3.35616
AOKKDOKI_00198,0.725955
AOKKDOKI_00199,0
AOKKDOKI_00200,0
AOKKDOKI_00201,9.94972
AOKKDOKI_00202,0.915386
AOKKDOKI_00203,0
AOKKDOKI_00204,0.676399
AOKKDOKI_00205,2.30215
AOKKDOKI_00206,0
AOKKDOKI_00207,0
AOKKDOKI_00208,0
AOKKDOKI_00209,0
AOKKDOKI_00210,1.52267
AOKKDOKI_00211,0
AOKKDOKI_00212,0.613905
AOKKDOKI_00213,0.276588
AOKKDOKI_00214,0
AOKKDOKI_00215,0
AOKKDOKI_00216,0.868912
AOKKDOKI_00217,0
AOKKDOKI_00218,0
AOKKDOKI_00219,0
AOKKDOKI_00220,0
AOKKDOKI_00221,0
AOKKDOKI_00222,0
AOKKDOKI_00223,0
AOKKDOKI_00224,0.700736
AOKKDOKI_00225,0.509741
AOKKDOKI_00226,6.43806
AOKKDOKI_00227,0
AOKKDOKI_00228,3.98115
AOKKDOKI_00229,0.529328
AOKKDOKI_00230,1.32736
AOKKDOKI_00231,0.988553
AOKKDOKI_00232,10.8115
AOKKDOKI_00233,5.32824
AOKKDOKI_00234,0.600205
AOKKDOKI_00235,0
AOKKDOKI_00236,0
AOKKDOKI_00237,0
AOKKDOKI_00238,0
AOKKDOKI_00239,0.606652
AOKKDOKI_00240,0
AOKKDOKI_00241,0
AOKKDOKI_00242,0.919858
AOKKDOKI_00243,0.984341
AOKKDOKI_00244,0.596402
AOKKDOKI_00245,0.396624
AOKKDOKI_00246,2.9113
AOKKDOKI_00247,1.23183
AOKKDOKI_00248,2.52892
AOKKDOKI_00249,0
AOKKDOKI_00250,0
AOKKDOKI_00251,0.363562
AOKKDOKI_00252,0
AOKKDOKI_00253,0
AOKKDOKI_00254,0
AOKKDOKI_00255,0
AOKKDOKI_00256,0
AOKKDOKI_00257,1.77888
AOKKDOKI_00258,0
AOKKDOKI_00259,0
AOKKDOKI_00260,0
AOKKDOKI_00261,0.598298
AOKKDOKI_00262,0
AOKKDOKI_00263,0
AOKKDOKI_00264,0
AOKKDOKI_00265,3.46835
AOKKDOKI_00266,0
AOKKDOKI_00267,0
AOKKDOKI_00268,0
AOKKDOKI_00269,0
AOKKDOKI_00270,0
AOKKDOKI_00271,0
AOKKDOKI_00272,0
AOKKDOKI_00273,2.9447
AOKKDOKI_00274,3.26985
AOKKDOKI_00275,10.1959
AOKKDOKI_00276,3.19996
AOKKDOKI_00277,0
AOKKDOKI_00278,2.60273
AOKKDOKI_00279,0.689332
AOKKDOKI_00280,0
AOKKDOKI_00281,2.49908
AOKKDOKI_00282,6.23917
AOKKDOKI_00283,0
AOKKDOKI_00284,0.320905
AOKKDOKI_00285,4.92552
AOKKDOKI_00286,5.38631
AOKKDOKI_00287,4.99326
AOKKDOKI_00288,15.206
AOKKDOKI_00289,1.65628
AOKKDOKI_00290,0.739258
AOKKDOKI_00291,1.33837
AOKKDOKI_00292,0
AOKKDOKI_00293,0.829968
AOKKDOKI_00294,2.33386
AOKKDOKI_00295,1.23994
AOKKDOKI_00296,0.302838
AOKKDOKI_00297,17.5653
AOKKDOKI_00298,2.52892
AOKKDOKI_00299,2.47097
AOKKDOKI_00300,0
AOKKDOKI_00301,0
AOKKDOKI_00302,0
AOKKDOKI_00303,0
AOKKDOKI_00304,2.25017
AOKKDOKI_00305,1.29096
AOKKDOKI_00306,0
AOKKDOKI_00307,1.84229
AOKKDOKI_00308,9.61722
AOKKDOKI_00309,8.42509
AOKKDOKI_00310,4.61863
AOKKDOKI_00311,1.67099
AOKKDOKI_00312,0.331646
AOKKDOKI_00313,0
AOKKDOKI_00314,0
AOKKDOKI_00315,0.739258
AOKKDOKI_00316,0.425296
AOKKDOKI_00317,3.97043
AOKKDOKI_00318,4.80675
AOKKDOKI_00319,12.7397
AOKKDOKI_00320,3.14648
AOKKDOKI_00321,0
AOKKDOKI_00322,0
AOKKDOKI_00323,0
AOKKDOKI_00324,1.58798
AOKKDOKI_00325,2.12929
AOKKDOKI_00326,0
AOKKDOKI_00327,0
AOKKDOKI_00328,0
AOKKDOKI_00329,0.417746
AOKKDOKI_00330,2.09571
AOKKDOKI_00331,0.780101
AOKKDOKI_00332,0
AOKKDOKI_00333,4.38958
AOKKDOKI_00334,0.0737906
AOKKDOKI_00335,0.488153
AOKKDOKI_00336,0.224838
AOKKDOKI_00337,0
AOKKDOKI_00338,0
AOKKDOKI_00339,0
AOKKDOKI_00340,2.51242
AOKKDOKI_00341,1.35985
AOKKDOKI_00342,0.829968
AOKKDOKI_00343,0
AOKKDOKI_00344,0
AOKKDOKI_00345,0
AOKKDOKI_00346,2.4465
AOKKDOKI_00347,0
AOKKDOKI_00348,0.615466
AOKKDOKI_00349,0
AOKKDOKI_00350,0
AOKKDOKI_00351,0
AOKKDOKI_00352,0
AOKKDOKI_00353,0
AOKKDOKI_00354,1.40846
AOKKDOKI_00355,0
AOKKDOKI_00356,0.951631
AOKKDOKI_00357,0
AOKKDOKI_00358,0
AOKKDOKI_00359,0
AOKKDOKI_00360,0
AOKKDOKI_00361,0
AOKKDOKI_00362,0
AOKKDOKI_00363,0.456214
AOKKDOKI_00364,4.3114
AOKKDOKI_00365,0.253157
AOKKDOKI_00366,2.72659
AOKKDOKI_00367,1.0319
AOKKDOKI_00368,0.429011
AOKKDOKI_00369,0.354769
AOKKDOKI_00370,1.60149
AOKKDOKI_00371,1.26635
AOKKDOKI_00372,0
AOKKDOKI_00373,0
AOKKDOKI_00374,0
AOKKDOKI_00375,0.59327
AOKKDOKI_00376,2.22945
AOKKDOKI_00377,0.334593
AOKKDOKI_00378,0
AOKKDOKI_00379,0.641082
AOKKDOKI_00380,0.591406
AOKKDOKI_00381,0
AOKKDOKI_00382,0
AOKKDOKI_00383,0.488575
AOKKDOKI_00384,1.98521
AOKKDOKI_00385,0
AOKKDOKI_00386,0
AOKKDOKI_00387,0
AOKKDOKI_00388,7.36687
AOKKDOKI_00389,0
AOKKDOKI_00390,0
AOKKDOKI_00391,0.472235
AOKKDOKI_00392,0.920358
AOKKDOKI_00393,0
AOKKDOKI_00394,0
AOKKDOKI_00395,0
AOKKDOKI_00396,0
AOKKDOKI_00397,5.48343
AOKKDOKI_00398,25.8003
AOKKDOKI_00399,0
AOKKDOKI_00400,1.5602
AOKKDOKI_00401,0
AOKKDOKI_00402,0
AOKKDOKI_00403,0
AOKKDOKI_00404,0
AOKKDOKI_00405,0
AOKKDOKI_00406,2.43255
AOKKDOKI_00407,1.58117
AOKKDOKI_00408,1.17056
AOKKDOKI_00409,0.74511
AOKKDOKI_00410,0
AOKKDOKI_00411,0
AOKKDOKI_00412,0
AOKKDOKI_00413,0
AOKKDOKI_00414,0
AOKKDOKI_00415,0
AOKKDOKI_00416,0
AOKKDOKI_00417,1.27493
AOKKDOKI_00418,0.507907
AOKKDOKI_00419,34.7013
AOKKDOKI_00420,0
AOKKDOKI_00421,5.13448
AOKKDOKI_00422,2.09441
AOKKDOKI_00423,0.854452
AOKKDOKI_00424,1.03064
AOKKDOKI_00425,1.59772
AOKKDOKI_00426,0
AOKKDOKI_00427,0
AOKKDOKI_00428,0
AOKKDOKI_00429,0.272979
AOKKDOKI_00430,0
AOKKDOKI_00431,0
AOKKDOKI_00432,0.92589
AOKKDOKI_00433,3.74035
AOKKDOKI_00434,6.79225
AOKKDOKI_00435,0
AOKKDOKI_00436,0
AOKKDOKI_00437,0
AOKKDOKI_00438,5.26686
AOKKDOKI_00439,3.74035
AOKKDOKI_00440,1.23317
AOKKDOKI_00441,5.02485
AOKKDOKI_00442,3.602
AOKKDOKI_00443,1.76085
AOKKDOKI_00444,0
AOKKDOKI_00445,6.59292
AOKKDOKI_00446,0
AOKKDOKI_00447,0
AOKKDOKI_00448,0.956466
AOKKDOKI_00449,0.523441
AOKKDOKI_00450,0
AOKKDOKI_00451,0.125565
AOKKDOKI_00452,0
AOKKDOKI_00453,0
AOKKDOKI_00454,2.93959
AOKKDOKI_00455,2.05379
AOKKDOKI_00456,0
AOKKDOKI_00457,0
AOKKDOKI_00458,0.299943
AOKKDOKI_00459,0
AOKKDOKI_00460,0
AOKKDOKI_00461,0.616138
AOKKDOKI_00462,0
AOKKDOKI_00463,0
AOKKDOKI_00464,2.32904
AOKKDOKI_00465,0
AOKKDOKI_00466,5.18159
AOKKDOKI_00467,0
AOKKDOKI_00468,0
AOKKDOKI_00469,0
AOKKDOKI_00470,1.15264
AOKKDOKI_00471,13.6215
AOKKDOKI_00472,0
AOKKDOKI_00473,0
AOKKDOKI_00474,0
AOKKDOKI_00475,0
AOKKDOKI_00476,0
AOKKDOKI_00477,0
AOKKDOKI_00478,0
AOKKDOKI_00479,0
AOKKDOKI_00480,10.7995
AOKKDOKI_00481,2.91632
AOKKDOKI_00482,0
AOKKDOKI_00483,1.0201
AOKKDOKI_00484,0
AOKKDOKI_00485,0
AOKKDOKI_00486,0
AOKKDOKI_00487,0
AOKKDOKI_00488,0
AOKKDOKI_00489,4.71643
AOKKDOKI_00490,0
AOKKDOKI_00491,0
AOKKDOKI_00492,0
AOKKDOKI_00493,0.400705
AOKKDOKI_00494,0
AOKKDOKI_00495,0
AOKKDOKI_00496,0
AOKKDOKI_00497,1.18904
AOKKDOKI_00498,6.42506
AOKKDOKI_00499,0.632467
AOKKDOKI_00500,0
AOKKDOKI_00501,0
AOKKDOKI_00502,0
AOKKDOKI_00503,2.36315
AOKKDOKI_00504,0.592647
AOKKDOKI_00505,1.69269
AOKKDOKI_00506,11.8954
AOKKDOKI_00507,1.33679
